_id,season,team,abbreviation,w,l
66644652b27c93a6817a5f6b,2012,New Jersey Nets,NJN,22,44
66644652b27c93a6817a5f6c,2012,New Orleans Hornets,NOH,21,45
66644652b27c93a6817a5f6d,2012,New York Knicks,NYK,36,30
66644652b27c93a6817a5f6e,2012,Oklahoma City Thunder,OKC,47,19
66644652b27c93a6817a5f6f,2012,Orlando Magic,ORL,37,29
66644652b27c93a6817a5f70,2012,Philadelphia 76ers,PHI,35,31
66644652b27c93a6817a5f71,2012,Phoenix Suns,PHO,33,33
66644652b27c93a6817a5f72,2012,Portland Trail Blazers,POR,28,38
66644652b27c93a6817a5f73,2012,Sacramento Kings,SAC,22,44
66644652b27c93a6817a5f74,2012,San Antonio Spurs,SAS,50,16
66644652b27c93a6817a5f75,2012,Toronto Raptors,TOR,23,43
66644652b27c93a6817a5f76,2012,Utah Jazz,UTA,36,30
66644652b27c93a6817a5f77,2012,Washington Wizards,WAS,20,46
66644652b27c93a6817a5f78,2012,League Average,NA,NA,NA
66644652b27c93a6817a5f79,2011,Atlanta Hawks,ATL,44,38
66644652b27c93a6817a5f7a,2011,Boston Celtics,BOS,56,26
66644652b27c93a6817a5f7b,2011,Charlotte Bobcats,CHA,34,48
66644652b27c93a6817a5f7c,2011,Chicago Bulls,CHI,62,20
66644652b27c93a6817a5f7d,2011,Cleveland Cavaliers,CLE,19,63
66644652b27c93a6817a5f7e,2011,Dallas Mavericks,DAL,57,25
66644652b27c93a6817a5f7f,2011,Denver Nuggets,DEN,50,32
66644652b27c93a6817a5f80,2011,Detroit Pistons,DET,30,52
66644652b27c93a6817a5f81,2011,Golden State Warriors,GSW,36,46
66644652b27c93a6817a5f82,2011,Houston Rockets,HOU,43,39
66644652b27c93a6817a5f83,2011,Indiana Pacers,IND,37,45
66644652b27c93a6817a5f84,2011,Los Angeles Clippers,LAC,32,50
66644652b27c93a6817a5f85,2011,Los Angeles Lakers,LAL,57,25
66644652b27c93a6817a5f86,2011,Memphis Grizzlies,MEM,46,36
66644652b27c93a6817a5f87,2011,Miami Heat,MIA,58,24
66644652b27c93a6817a5f88,2011,Milwaukee Bucks,MIL,35,47
66644652b27c93a6817a5f89,2011,Minnesota Timberwolves,MIN,17,65
66644652b27c93a6817a5f8a,2011,New Jersey Nets,NJN,24,58
66644652b27c93a6817a5f8b,2011,New Orleans Hornets,NOH,46,36
66644652b27c93a6817a5f8c,2011,New York Knicks,NYK,42,40
66644652b27c93a6817a5f8d,2011,Oklahoma City Thunder,OKC,55,27
66644652b27c93a6817a5f8e,2011,Orlando Magic,ORL,52,30
66644652b27c93a6817a5f8f,2011,Philadelphia 76ers,PHI,41,41
66644652b27c93a6817a5f90,2011,Phoenix Suns,PHO,40,42
66644652b27c93a6817a5f91,2011,Portland Trail Blazers,POR,48,34
66644652b27c93a6817a5f92,2011,Sacramento Kings,SAC,24,58
66644652b27c93a6817a5f93,2011,San Antonio Spurs,SAS,61,21
66644652b27c93a6817a5f94,2011,Toronto Raptors,TOR,22,60
66644652b27c93a6817a5f95,2011,Utah Jazz,UTA,39,43
66644652b27c93a6817a5f96,2011,Washington Wizards,WAS,23,59
66644652b27c93a6817a5f97,2011,League Average,NA,NA,NA
66644652b27c93a6817a5f98,2010,Atlanta Hawks,ATL,53,29
66644652b27c93a6817a5f99,2010,Boston Celtics,BOS,50,32
66644652b27c93a6817a5f9a,2010,Charlotte Bobcats,CHA,44,38
66644652b27c93a6817a5f9b,2010,Chicago Bulls,CHI,41,41
66644652b27c93a6817a5f9c,2010,Cleveland Cavaliers,CLE,61,21
66644652b27c93a6817a5f9d,2010,Dallas Mavericks,DAL,55,27
66644652b27c93a6817a5f9e,2010,Denver Nuggets,DEN,53,29
66644652b27c93a6817a5f9f,2010,Detroit Pistons,DET,27,55
66644652b27c93a6817a5fa0,2010,Golden State Warriors,GSW,26,56
66644652b27c93a6817a5fa1,2010,Houston Rockets,HOU,42,40
66644652b27c93a6817a5fa2,2010,Indiana Pacers,IND,32,50
66644652b27c93a6817a5fa3,2010,Los Angeles Clippers,LAC,29,53
66644652b27c93a6817a5fa4,2010,Los Angeles Lakers,LAL,57,25
66644652b27c93a6817a5fa5,2010,Memphis Grizzlies,MEM,40,42
66644652b27c93a6817a5fa6,2010,Miami Heat,MIA,47,35
66644652b27c93a6817a5fa7,2010,Milwaukee Bucks,MIL,46,36
66644652b27c93a6817a5fa8,2010,Minnesota Timberwolves,MIN,15,67
66644652b27c93a6817a5fa9,2010,New Jersey Nets,NJN,12,70
66644652b27c93a6817a5faa,2010,New Orleans Hornets,NOH,37,45
66644652b27c93a6817a5fab,2010,New York Knicks,NYK,29,53
66644652b27c93a6817a5fac,2010,Oklahoma City Thunder,OKC,50,32
66644652b27c93a6817a5fad,2010,Orlando Magic,ORL,59,23
66644652b27c93a6817a5fae,2010,Philadelphia 76ers,PHI,27,55
66644652b27c93a6817a5faf,2010,Phoenix Suns,PHO,54,28
66644652b27c93a6817a5fb0,2010,Portland Trail Blazers,POR,50,32
66644652b27c93a6817a5fb1,2010,Sacramento Kings,SAC,25,57
66644652b27c93a6817a5fb2,2010,San Antonio Spurs,SAS,50,32
66644652b27c93a6817a5fb3,2010,Toronto Raptors,TOR,40,42
66644652b27c93a6817a5fb4,2010,Utah Jazz,UTA,53,29
66644652b27c93a6817a5fb5,2010,Washington Wizards,WAS,26,56
66644652b27c93a6817a5fb6,2010,League Average,NA,NA,NA
66644652b27c93a6817a5fb7,2009,Atlanta Hawks,ATL,47,35
66644652b27c93a6817a5fb8,2009,Boston Celtics,BOS,62,20
66644652b27c93a6817a5fb9,2009,Charlotte Bobcats,CHA,35,47
66644652b27c93a6817a5fba,2009,Chicago Bulls,CHI,41,41
66644652b27c93a6817a5fbb,2009,Cleveland Cavaliers,CLE,66,16
66644652b27c93a6817a5fbc,2009,Dallas Mavericks,DAL,50,32
66644652b27c93a6817a5fbd,2009,Denver Nuggets,DEN,54,28
66644652b27c93a6817a5fbe,2009,Detroit Pistons,DET,39,43
66644652b27c93a6817a5fbf,2009,Golden State Warriors,GSW,29,53
66644652b27c93a6817a5fc0,2009,Houston Rockets,HOU,53,29
66644652b27c93a6817a5fc1,2009,Indiana Pacers,IND,36,46
66644652b27c93a6817a5fc2,2009,Los Angeles Clippers,LAC,19,63
66644652b27c93a6817a5fc3,2009,Los Angeles Lakers,LAL,65,17
66644652b27c93a6817a5fc4,2009,Memphis Grizzlies,MEM,24,58
66644652b27c93a6817a5fc5,2009,Miami Heat,MIA,43,39
66644652b27c93a6817a5fc6,2009,Milwaukee Bucks,MIL,34,48
66644652b27c93a6817a5fc7,2009,Minnesota Timberwolves,MIN,24,58
66644652b27c93a6817a5fc8,2009,New Jersey Nets,NJN,34,48
66644652b27c93a6817a5fc9,2009,New Orleans Hornets,NOH,49,33
66644652b27c93a6817a5fca,2009,New York Knicks,NYK,32,50
66644652b27c93a6817a5fcb,2009,Oklahoma City Thunder,OKC,23,59
66644652b27c93a6817a5fcc,2009,Orlando Magic,ORL,59,23
66644652b27c93a6817a5fcd,2009,Philadelphia 76ers,PHI,41,41
66644652b27c93a6817a5fce,2009,Phoenix Suns,PHO,46,36
66644652b27c93a6817a5fcf,2009,Portland Trail Blazers,POR,54,28
66644652b27c93a6817a5fd0,2009,Sacramento Kings,SAC,17,65
66644652b27c93a6817a5fd1,2009,San Antonio Spurs,SAS,54,28
66644652b27c93a6817a5fd2,2009,Toronto Raptors,TOR,33,49
66644652b27c93a6817a5fd3,2009,Utah Jazz,UTA,48,34
66644652b27c93a6817a5fd4,2009,Washington Wizards,WAS,19,63
66644652b27c93a6817a5fd5,2009,League Average,NA,NA,NA
66644652b27c93a6817a5fd6,2008,Atlanta Hawks,ATL,37,45
66644652b27c93a6817a5fd7,2008,Boston Celtics,BOS,66,16
66644652b27c93a6817a5fd8,2008,Charlotte Bobcats,CHA,32,50
66644652b27c93a6817a5fd9,2008,Chicago Bulls,CHI,33,49
66644652b27c93a6817a5fda,2008,Cleveland Cavaliers,CLE,45,37
66644652b27c93a6817a5fdb,2008,Dallas Mavericks,DAL,51,31
66644652b27c93a6817a5fdc,2008,Denver Nuggets,DEN,50,32
66644652b27c93a6817a5fdd,2008,Detroit Pistons,DET,59,23
66644652b27c93a6817a5fde,2008,Golden State Warriors,GSW,48,34
66644652b27c93a6817a5fdf,2008,Houston Rockets,HOU,55,27
66644652b27c93a6817a5fe0,2008,Indiana Pacers,IND,36,46
66644652b27c93a6817a5fe1,2008,Los Angeles Clippers,LAC,23,59
66644652b27c93a6817a5fe2,2008,Los Angeles Lakers,LAL,57,25
66644652b27c93a6817a5fe3,2008,Memphis Grizzlies,MEM,22,60
66644652b27c93a6817a5fe4,2008,Miami Heat,MIA,15,67
66644652b27c93a6817a5fe5,2008,Milwaukee Bucks,MIL,26,56
66644652b27c93a6817a5fe6,2008,Minnesota Timberwolves,MIN,22,60
66644652b27c93a6817a5fe7,2008,New Jersey Nets,NJN,34,48
66644652b27c93a6817a5fe8,2008,New Orleans Hornets,NOH,56,26
66644652b27c93a6817a5fe9,2008,New York Knicks,NYK,23,59
66644652b27c93a6817a5fea,2008,Orlando Magic,ORL,52,30
66644652b27c93a6817a5feb,2008,Philadelphia 76ers,PHI,40,42
66644652b27c93a6817a5fec,2008,Phoenix Suns,PHO,55,27
66644652b27c93a6817a5fed,2008,Portland Trail Blazers,POR,41,41
66644652b27c93a6817a5fee,2008,Sacramento Kings,SAC,38,44
66644652b27c93a6817a5fef,2008,San Antonio Spurs,SAS,56,26
66644652b27c93a6817a5ff0,2008,Seattle SuperSonics,SEA,20,62
66644652b27c93a6817a5ff1,2008,Toronto Raptors,TOR,41,41
66644652b27c93a6817a5ff2,2008,Utah Jazz,UTA,54,28
66644652b27c93a6817a5ff3,2008,Washington Wizards,WAS,43,39
66644652b27c93a6817a5ff4,2008,League Average,NA,NA,NA
66644652b27c93a6817a5ff5,2007,Atlanta Hawks,ATL,30,52
66644652b27c93a6817a5ff6,2007,Boston Celtics,BOS,24,58
66644652b27c93a6817a5ff7,2007,Charlotte Bobcats,CHA,33,49
66644652b27c93a6817a5ff8,2007,Chicago Bulls,CHI,49,33
66644652b27c93a6817a5ff9,2007,Cleveland Cavaliers,CLE,50,32
66644652b27c93a6817a5ffa,2007,Dallas Mavericks,DAL,67,15
66644652b27c93a6817a5ffb,2007,Denver Nuggets,DEN,45,37
66644652b27c93a6817a5ffc,2007,Detroit Pistons,DET,53,29
66644652b27c93a6817a5ffd,2007,Golden State Warriors,GSW,42,40
66644652b27c93a6817a5ffe,2007,Houston Rockets,HOU,52,30
66644652b27c93a6817a5fff,2007,Indiana Pacers,IND,35,47
66644652b27c93a6817a6000,2007,Los Angeles Clippers,LAC,40,42
66644652b27c93a6817a6001,2007,Los Angeles Lakers,LAL,42,40
66644652b27c93a6817a6002,2007,Memphis Grizzlies,MEM,22,60
66644652b27c93a6817a6003,2007,Miami Heat,MIA,44,38
66644652b27c93a6817a6004,2007,Milwaukee Bucks,MIL,28,54
66644652b27c93a6817a6005,2007,Minnesota Timberwolves,MIN,32,50
66644652b27c93a6817a6006,2007,New Jersey Nets,NJN,41,41
66644652b27c93a6817a6007,2007,New Orleans/Oklahoma City Hornets,NOK,39,43
66644652b27c93a6817a6008,2007,New York Knicks,NYK,33,49
66644652b27c93a6817a6009,2007,Orlando Magic,ORL,40,42
66644652b27c93a6817a600a,2007,Philadelphia 76ers,PHI,35,47
66644652b27c93a6817a600b,2007,Phoenix Suns,PHO,61,21
66644652b27c93a6817a600c,2007,Portland Trail Blazers,POR,32,50
66644652b27c93a6817a600d,2007,Sacramento Kings,SAC,33,49
66644652b27c93a6817a600e,2007,San Antonio Spurs,SAS,58,24
66644652b27c93a6817a600f,2007,Seattle SuperSonics,SEA,31,51
66644652b27c93a6817a6010,2007,Toronto Raptors,TOR,47,35
66644652b27c93a6817a6011,2007,Utah Jazz,UTA,51,31
66644652b27c93a6817a6012,2007,Washington Wizards,WAS,41,41
66644652b27c93a6817a6013,2007,League Average,NA,NA,NA
66644652b27c93a6817a6014,2006,Atlanta Hawks,ATL,26,56
66644652b27c93a6817a6015,2006,Boston Celtics,BOS,33,49
66644652b27c93a6817a6016,2006,Charlotte Bobcats,CHA,26,56
66644652b27c93a6817a6017,2006,Chicago Bulls,CHI,41,41
66644652b27c93a6817a6018,2006,Cleveland Cavaliers,CLE,50,32
66644652b27c93a6817a6019,2006,Dallas Mavericks,DAL,60,22
66644652b27c93a6817a601a,2006,Denver Nuggets,DEN,44,38
66644652b27c93a6817a601b,2006,Detroit Pistons,DET,64,18
66644652b27c93a6817a601c,2006,Golden State Warriors,GSW,34,48
66644652b27c93a6817a601d,2006,Houston Rockets,HOU,34,48
66644652b27c93a6817a601e,2006,Indiana Pacers,IND,41,41
66644652b27c93a6817a601f,2006,Los Angeles Clippers,LAC,47,35
66644652b27c93a6817a6020,2006,Los Angeles Lakers,LAL,45,37
66644652b27c93a6817a6021,2006,Memphis Grizzlies,MEM,49,33
66644652b27c93a6817a6022,2006,Miami Heat,MIA,52,30
66644652b27c93a6817a6023,2006,Milwaukee Bucks,MIL,40,42
66644652b27c93a6817a6024,2006,Minnesota Timberwolves,MIN,33,49
66644652b27c93a6817a6025,2006,New Jersey Nets,NJN,49,33
66644652b27c93a6817a6026,2006,New Orleans/Oklahoma City Hornets,NOK,38,44
66644652b27c93a6817a6027,2006,New York Knicks,NYK,23,59
66644652b27c93a6817a6028,2006,Orlando Magic,ORL,36,46
66644652b27c93a6817a6029,2006,Philadelphia 76ers,PHI,38,44
66644652b27c93a6817a602a,2006,Phoenix Suns,PHO,54,28
66644652b27c93a6817a602b,2006,Portland Trail Blazers,POR,21,61
66644652b27c93a6817a602c,2006,Sacramento Kings,SAC,44,38
66644652b27c93a6817a602d,2006,San Antonio Spurs,SAS,63,19
66644652b27c93a6817a602e,2006,Seattle SuperSonics,SEA,35,47
66644652b27c93a6817a602f,2006,Toronto Raptors,TOR,27,55
66644652b27c93a6817a6030,2006,Utah Jazz,UTA,41,41
66644652b27c93a6817a6031,2006,Washington Wizards,WAS,42,40
66644652b27c93a6817a6032,2006,League Average,NA,NA,NA
66644652b27c93a6817a6033,2005,Atlanta Hawks,ATL,13,69
66644652b27c93a6817a6034,2005,Boston Celtics,BOS,45,37
66644652b27c93a6817a6035,2005,Charlotte Bobcats,CHA,18,64
66644652b27c93a6817a6036,2005,Chicago Bulls,CHI,47,35
66644652b27c93a6817a6037,2005,Cleveland Cavaliers,CLE,42,40
66644652b27c93a6817a6038,2005,Dallas Mavericks,DAL,58,24
66644652b27c93a6817a6039,2005,Denver Nuggets,DEN,49,33
66644652b27c93a6817a603a,2005,Detroit Pistons,DET,54,28
66644652b27c93a6817a603b,2005,Golden State Warriors,GSW,34,48
66644652b27c93a6817a603c,2005,Houston Rockets,HOU,51,31
66644652b27c93a6817a603d,2005,Indiana Pacers,IND,44,38
66644652b27c93a6817a603e,2005,Los Angeles Clippers,LAC,37,45
66644652b27c93a6817a603f,2005,Los Angeles Lakers,LAL,34,48
66644652b27c93a6817a6040,2005,Memphis Grizzlies,MEM,45,37
66644652b27c93a6817a6041,2005,Miami Heat,MIA,59,23
66644652b27c93a6817a6042,2005,Milwaukee Bucks,MIL,30,52
66644652b27c93a6817a6043,2005,Minnesota Timberwolves,MIN,44,38
66644652b27c93a6817a6044,2005,New Jersey Nets,NJN,42,40
66644652b27c93a6817a6045,2005,New Orleans Hornets,NOH,18,64
66644652b27c93a6817a6046,2005,New York Knicks,NYK,33,49
66644652b27c93a6817a6047,2005,Orlando Magic,ORL,36,46
66644652b27c93a6817a6048,2005,Philadelphia 76ers,PHI,43,39
66644652b27c93a6817a6049,2005,Phoenix Suns,PHO,62,20
66644652b27c93a6817a604a,2005,Portland Trail Blazers,POR,27,55
66644652b27c93a6817a604b,2005,Sacramento Kings,SAC,50,32
66644652b27c93a6817a604c,2005,San Antonio Spurs,SAS,59,23
66644652b27c93a6817a604d,2005,Seattle SuperSonics,SEA,52,30
66644652b27c93a6817a604e,2005,Toronto Raptors,TOR,33,49
66644652b27c93a6817a604f,2005,Utah Jazz,UTA,26,56
66644652b27c93a6817a6050,2005,Washington Wizards,WAS,45,37
66644652b27c93a6817a6051,2005,League Average,NA,NA,NA
66644652b27c93a6817a6052,2004,Atlanta Hawks,ATL,28,54
66644652b27c93a6817a6053,2004,Boston Celtics,BOS,36,46
66644652b27c93a6817a6054,2004,Chicago Bulls,CHI,23,59
66644652b27c93a6817a6055,2004,Cleveland Cavaliers,CLE,35,47
66644652b27c93a6817a6056,2004,Dallas Mavericks,DAL,52,30
66644652b27c93a6817a6057,2004,Denver Nuggets,DEN,43,39
66644652b27c93a6817a6058,2004,Detroit Pistons,DET,54,28
66644652b27c93a6817a6059,2004,Golden State Warriors,GSW,37,45
66644652b27c93a6817a605a,2004,Houston Rockets,HOU,45,37
66644652b27c93a6817a605b,2004,Indiana Pacers,IND,61,21
66644652b27c93a6817a605c,2004,Los Angeles Clippers,LAC,28,54
66644652b27c93a6817a605d,2004,Los Angeles Lakers,LAL,56,26
66644652b27c93a6817a605e,2004,Memphis Grizzlies,MEM,50,32
66644652b27c93a6817a605f,2004,Miami Heat,MIA,42,40
66644652b27c93a6817a6060,2004,Milwaukee Bucks,MIL,41,41
66644652b27c93a6817a6061,2004,Minnesota Timberwolves,MIN,58,24
66644652b27c93a6817a6062,2004,New Jersey Nets,NJN,47,35
66644652b27c93a6817a6063,2004,New Orleans Hornets,NOH,41,41
66644652b27c93a6817a6064,2004,New York Knicks,NYK,39,43
66644652b27c93a6817a6065,2004,Orlando Magic,ORL,21,61
66644652b27c93a6817a6066,2004,Philadelphia 76ers,PHI,33,49
66644652b27c93a6817a6067,2004,Phoenix Suns,PHO,29,53
66644652b27c93a6817a6068,2004,Portland Trail Blazers,POR,41,41
66644652b27c93a6817a6069,2004,Sacramento Kings,SAC,55,27
66644652b27c93a6817a606a,2004,San Antonio Spurs,SAS,57,25
66644652b27c93a6817a606b,2004,Seattle SuperSonics,SEA,37,45
66644652b27c93a6817a606c,2004,Toronto Raptors,TOR,33,49
66644652b27c93a6817a606d,2004,Utah Jazz,UTA,42,40
66644652b27c93a6817a606e,2004,Washington Wizards,WAS,25,57
66644652b27c93a6817a606f,2004,League Average,NA,NA,NA
66644652b27c93a6817a6070,2003,Atlanta Hawks,ATL,35,47
66644652b27c93a6817a6071,2003,Boston Celtics,BOS,44,38
66644652b27c93a6817a6072,2003,Chicago Bulls,CHI,30,52
66644652b27c93a6817a6073,2003,Cleveland Cavaliers,CLE,17,65
66644652b27c93a6817a6074,2003,Dallas Mavericks,DAL,60,22
66644652b27c93a6817a6075,2003,Denver Nuggets,DEN,17,65
66644652b27c93a6817a6076,2003,Detroit Pistons,DET,50,32
66644652b27c93a6817a6077,2003,Golden State Warriors,GSW,38,44
66644652b27c93a6817a6078,2003,Houston Rockets,HOU,43,39
66644652b27c93a6817a6079,2003,Indiana Pacers,IND,48,34
66644652b27c93a6817a607a,2003,Los Angeles Clippers,LAC,27,55
66644652b27c93a6817a607b,2003,Los Angeles Lakers,LAL,50,32
66644652b27c93a6817a607c,2003,Memphis Grizzlies,MEM,28,54
66644652b27c93a6817a607d,2003,Miami Heat,MIA,25,57
66644652b27c93a6817a607e,2003,Milwaukee Bucks,MIL,42,40
66644652b27c93a6817a607f,2003,Minnesota Timberwolves,MIN,51,31
66644652b27c93a6817a6080,2003,New Jersey Nets,NJN,49,33
66644652b27c93a6817a6081,2003,New Orleans Hornets,NOH,47,35
66644652b27c93a6817a6082,2003,New York Knicks,NYK,37,45
66644652b27c93a6817a6083,2003,Orlando Magic,ORL,42,40
66644652b27c93a6817a6084,2003,Philadelphia 76ers,PHI,48,34
66644652b27c93a6817a6085,2003,Phoenix Suns,PHO,44,38
66644652b27c93a6817a6086,2003,Portland Trail Blazers,POR,50,32
66644652b27c93a6817a6087,2003,Sacramento Kings,SAC,59,23
66644652b27c93a6817a6088,2003,San Antonio Spurs,SAS,60,22
66644652b27c93a6817a6089,2003,Seattle SuperSonics,SEA,40,42
66644652b27c93a6817a608a,2003,Toronto Raptors,TOR,24,58
66644652b27c93a6817a608b,2003,Utah Jazz,UTA,47,35
66644652b27c93a6817a608c,2003,Washington Wizards,WAS,37,45
66644652b27c93a6817a608d,2003,League Average,NA,NA,NA
66644652b27c93a6817a608e,2002,Atlanta Hawks,ATL,33,49
66644652b27c93a6817a608f,2002,Boston Celtics,BOS,49,33
66644652b27c93a6817a6090,2002,Charlotte Hornets,CHH,44,38
66644652b27c93a6817a6091,2002,Chicago Bulls,CHI,21,61
66644652b27c93a6817a6092,2002,Cleveland Cavaliers,CLE,29,53
66644652b27c93a6817a6093,2002,Dallas Mavericks,DAL,57,25
66644652b27c93a6817a6094,2002,Denver Nuggets,DEN,27,55
66644652b27c93a6817a6095,2002,Detroit Pistons,DET,50,32
66644652b27c93a6817a6096,2002,Golden State Warriors,GSW,21,61
66644652b27c93a6817a6097,2002,Houston Rockets,HOU,28,54
66644652b27c93a6817a6098,2002,Indiana Pacers,IND,42,40
66644652b27c93a6817a6099,2002,Los Angeles Clippers,LAC,39,43
66644652b27c93a6817a609a,2002,Los Angeles Lakers,LAL,58,24
66644652b27c93a6817a609b,2002,Memphis Grizzlies,MEM,23,59
66644652b27c93a6817a609c,2002,Miami Heat,MIA,36,46
66644652b27c93a6817a609d,2002,Milwaukee Bucks,MIL,41,41
66644652b27c93a6817a609e,2002,Minnesota Timberwolves,MIN,50,32
66644652b27c93a6817a609f,2002,New Jersey Nets,NJN,52,30
66644652b27c93a6817a60a0,2002,New York Knicks,NYK,30,52
66644652b27c93a6817a60a1,2002,Orlando Magic,ORL,44,38
66644652b27c93a6817a60a2,2002,Philadelphia 76ers,PHI,43,39
66644652b27c93a6817a60a3,2002,Phoenix Suns,PHO,36,46
66644652b27c93a6817a60a4,2002,Portland Trail Blazers,POR,49,33
66644652b27c93a6817a60a5,2002,Sacramento Kings,SAC,61,21
66644652b27c93a6817a60a6,2002,San Antonio Spurs,SAS,58,24
66644652b27c93a6817a60a7,2002,Seattle SuperSonics,SEA,45,37
66644652b27c93a6817a60a8,2002,Toronto Raptors,TOR,42,40
66644652b27c93a6817a60a9,2002,Utah Jazz,UTA,44,38
66644652b27c93a6817a60aa,2002,Washington Wizards,WAS,37,45
66644652b27c93a6817a60ab,2002,League Average,NA,NA,NA
66644652b27c93a6817a60ac,2001,Atlanta Hawks,ATL,25,57
66644652b27c93a6817a60ad,2001,Boston Celtics,BOS,36,46
66644652b27c93a6817a60ae,2001,Charlotte Hornets,CHH,46,36
66644652b27c93a6817a60af,2001,Chicago Bulls,CHI,15,67
66644652b27c93a6817a60b0,2001,Cleveland Cavaliers,CLE,30,52
66644652b27c93a6817a60b1,2001,Dallas Mavericks,DAL,53,29
66644652b27c93a6817a60b2,2001,Denver Nuggets,DEN,40,42
66644652b27c93a6817a60b3,2001,Detroit Pistons,DET,32,50
66644652b27c93a6817a60b4,2001,Golden State Warriors,GSW,17,65
66644652b27c93a6817a60b5,2001,Houston Rockets,HOU,45,37
66644652b27c93a6817a60b6,2001,Indiana Pacers,IND,41,41
66644652b27c93a6817a60b7,2001,Los Angeles Clippers,LAC,31,51
66644652b27c93a6817a60b8,2001,Los Angeles Lakers,LAL,56,26
66644652b27c93a6817a60b9,2001,Miami Heat,MIA,50,32
66644652b27c93a6817a60ba,2001,Milwaukee Bucks,MIL,52,30
66644652b27c93a6817a60bb,2001,Minnesota Timberwolves,MIN,47,35
66644652b27c93a6817a60bc,2001,New Jersey Nets,NJN,26,56
66644652b27c93a6817a60bd,2001,New York Knicks,NYK,48,34
66644652b27c93a6817a60be,2001,Orlando Magic,ORL,43,39
66644652b27c93a6817a60bf,2001,Philadelphia 76ers,PHI,56,26
66644652b27c93a6817a60c0,2001,Phoenix Suns,PHO,51,31
66644652b27c93a6817a60c1,2001,Portland Trail Blazers,POR,50,32
66644652b27c93a6817a60c2,2001,Sacramento Kings,SAC,55,27
66644652b27c93a6817a60c3,2001,San Antonio Spurs,SAS,58,24
66644652b27c93a6817a60c4,2001,Seattle SuperSonics,SEA,44,38
66644652b27c93a6817a60c5,2001,Toronto Raptors,TOR,47,35
66644652b27c93a6817a60c6,2001,Utah Jazz,UTA,53,29
66644652b27c93a6817a60c7,2001,Vancouver Grizzlies,VAN,23,59
66644652b27c93a6817a60c8,2001,Washington Wizards,WAS,19,63
66644652b27c93a6817a60c9,2001,League Average,NA,NA,NA
66644652b27c93a6817a60ca,2000,Atlanta Hawks,ATL,28,54
66644652b27c93a6817a60cb,2000,Boston Celtics,BOS,35,47
66644652b27c93a6817a60cc,2000,Charlotte Hornets,CHH,49,33
66644652b27c93a6817a60cd,2000,Chicago Bulls,CHI,17,65
66644652b27c93a6817a60ce,2000,Cleveland Cavaliers,CLE,32,50
66644652b27c93a6817a60cf,2000,Dallas Mavericks,DAL,40,42
66644652b27c93a6817a60d0,2000,Denver Nuggets,DEN,35,47
66644652b27c93a6817a60d1,2000,Detroit Pistons,DET,42,40
66644652b27c93a6817a60d2,2000,Golden State Warriors,GSW,19,63
66644652b27c93a6817a60d3,2000,Houston Rockets,HOU,34,48
66644652b27c93a6817a60d4,2000,Indiana Pacers,IND,56,26
66644652b27c93a6817a60d5,2000,Los Angeles Clippers,LAC,15,67
66644652b27c93a6817a60d6,2000,Los Angeles Lakers,LAL,67,15
66644652b27c93a6817a60d7,2000,Miami Heat,MIA,52,30
66644652b27c93a6817a60d8,2000,Milwaukee Bucks,MIL,42,40
66644652b27c93a6817a60d9,2000,Minnesota Timberwolves,MIN,50,32
66644652b27c93a6817a60da,2000,New Jersey Nets,NJN,31,51
66644652b27c93a6817a60db,2000,New York Knicks,NYK,50,32
66644652b27c93a6817a60dc,2000,Orlando Magic,ORL,41,41
66644652b27c93a6817a60dd,2000,Philadelphia 76ers,PHI,49,33
66644652b27c93a6817a60de,2000,Phoenix Suns,PHO,53,29
66644652b27c93a6817a60df,2000,Portland Trail Blazers,POR,59,23
66644652b27c93a6817a60e0,2000,Sacramento Kings,SAC,44,38
66644652b27c93a6817a60e1,2000,San Antonio Spurs,SAS,53,29
66644652b27c93a6817a60e2,2000,Seattle SuperSonics,SEA,45,37
66644652b27c93a6817a60e3,2000,Toronto Raptors,TOR,45,37
66644652b27c93a6817a60e4,2000,Utah Jazz,UTA,55,27
66644652b27c93a6817a60e5,2000,Vancouver Grizzlies,VAN,22,60
66644652b27c93a6817a60e6,2000,Washington Wizards,WAS,29,53
66644652b27c93a6817a60e7,2000,League Average,NA,NA,NA
66644652b27c93a6817a60e8,1999,Atlanta Hawks,ATL,31,19
66644652b27c93a6817a60e9,1999,Boston Celtics,BOS,19,31
66644652b27c93a6817a60ea,1999,Charlotte Hornets,CHH,26,24
66644652b27c93a6817a60eb,1999,Chicago Bulls,CHI,13,37
66644652b27c93a6817a60ec,1999,Cleveland Cavaliers,CLE,22,28
66644652b27c93a6817a60ed,1999,Dallas Mavericks,DAL,19,31
66644652b27c93a6817a60ee,1999,Denver Nuggets,DEN,14,36
66644652b27c93a6817a60ef,1999,Detroit Pistons,DET,29,21
66644652b27c93a6817a60f0,1999,Golden State Warriors,GSW,21,29
66644652b27c93a6817a60f1,1999,Houston Rockets,HOU,31,19
66644652b27c93a6817a60f2,1999,Indiana Pacers,IND,33,17
66644652b27c93a6817a60f3,1999,Los Angeles Clippers,LAC,9,41
66644652b27c93a6817a60f4,1999,Los Angeles Lakers,LAL,31,19
66644652b27c93a6817a60f5,1999,Miami Heat,MIA,33,17
66644652b27c93a6817a60f6,1999,Milwaukee Bucks,MIL,28,22
66644652b27c93a6817a60f7,1999,Minnesota Timberwolves,MIN,25,25
